text_input,palette,palette_lab,palette_lab_reorder
['spectrum'],"[(180, 215, 115), (34, 171, 151), (47, 40, 91), (245, 245, 245), (117, 117, 118)]","[[208, 101, 173], [161, 88, 128], [50, 146, 98], [246, 128, 128], [126, 128, 127]]","[[50, 146, 98], [126, 128, 127], [161, 88, 128], [208, 101, 173], [246, 128, 128]]"
['april'],"[(255, 133, 80), (187, 139, 229), (206, 240, 179), (253, 190, 190), (255, 233, 222)]","[[175, 170, 177], [167, 163, 89], [232, 106, 154], [211, 151, 137], [239, 134, 136]]","[[167, 163, 89], [175, 170, 177], [211, 151, 137], [232, 106, 154], [239, 134, 136]]"
"['beautiful', 'warm']","[(216, 154, 245), (119, 235, 243), (255, 136, 106), (255, 211, 132), (126, 139, 254)]","[[185, 167, 91], [222, 97, 114], [177, 171, 164], [221, 134, 173], [157, 154, 69]]","[[157, 154, 69], [177, 171, 164], [185, 167, 91], [221, 134, 173], [222, 97, 114]]"
"['hammer', 'down']","[(193, 193, 193), (159, 159, 159), (255, 189, 64), (255, 240, 89), (163, 21, 21)]","[[199, 128, 128], [167, 128, 128], [206, 141, 197], [239, 116, 200], [89, 182, 167]]","[[89, 182, 167], [167, 128, 128], [199, 128, 128], [206, 141, 197], [239, 116, 200]]"
"['ice', 'and', 'fire']","[(23, 255, 214), (0, 194, 236), (238, 3, 3), (169, 1, 1), (0, 184, 180)]","[[230, 69, 134], [185, 102, 96], [127, 204, 191], [89, 187, 177], [173, 89, 119]]","[[89, 187, 177], [127, 204, 191], [173, 89, 119], [185, 102, 96], [230, 69, 134]]"
"['skin', 'tone']","[(167, 121, 72), (177, 136, 92), (187, 151, 112), (196, 166, 133), (206, 181, 153)]","[[139, 140, 162], [152, 138, 158], [165, 136, 154], [178, 134, 149], [192, 133, 146]]","[[139, 140, 162], [152, 138, 158], [165, 136, 154], [178, 134, 149], [192, 133, 146]]"
['eye'],"[(212, 175, 55), (216, 183, 75), (220, 191, 94), (187, 187, 187), (170, 170, 170)]","[[186, 129, 191], [192, 128, 186], [199, 127, 180], [193, 128, 128], [178, 128, 128]]","[[178, 128, 128], [186, 129, 191], [192, 128, 186], [193, 128, 128], [199, 127, 180]]"
['eye'],"[(61, 114, 164), (80, 128, 173), (99, 142, 182), (187, 187, 187), (170, 170, 170)]","[[119, 126, 96], [133, 125, 99], [146, 124, 102], [193, 128, 128], [178, 128, 128]]","[[119, 126, 96], [133, 125, 99], [146, 124, 102], [178, 128, 128], [193, 128, 128]]"
['hair'],"[(230, 206, 168), (232, 210, 176), (235, 215, 185), (237, 220, 194), (170, 170, 170)]","[[214, 131, 150], [217, 130, 148], [222, 130, 145], [226, 130, 143], [178, 128, 128]]","[[178, 128, 128], [214, 131, 150], [217, 130, 148], [222, 130, 145], [226, 130, 143]]"
['hair'],"[(9, 8, 6), (8, 7, 5), (7, 6, 4), (6, 5, 4), (170, 170, 170)]","[[6, 128, 129], [5, 128, 129], [4, 128, 129], [4, 128, 128], [178, 128, 128]]","[[4, 128, 128], [4, 128, 129], [5, 128, 129], [6, 128, 129], [178, 128, 128]]"
['hair'],"[(181, 180, 180), (188, 187, 187), (195, 195, 195), (203, 202, 202), (0, 0, 0)]","[[187, 128, 128], [194, 128, 128], [201, 128, 128], [208, 128, 128], [0, 128, 128]]","[[0, 128, 128], [187, 128, 128], [194, 128, 128], [201, 128, 128], [208, 128, 128]]"
['eye'],"[(125, 172, 241), (138, 180, 242), (151, 188, 243), (187, 187, 187), (170, 170, 170)]","[[178, 131, 89], [185, 130, 93], [192, 129, 97], [193, 128, 128], [178, 128, 128]]","[[178, 128, 128], [178, 131, 89], [185, 130, 93], [192, 129, 97], [193, 128, 128]]"
"['skin', 'tone']","[(255, 233, 205), (255, 237, 213), (255, 240, 221), (255, 244, 230), (170, 170, 170)]","[[238, 131, 144], [241, 130, 142], [244, 130, 139], [247, 129, 136], [178, 128, 128]]","[[178, 128, 128], [238, 131, 144], [241, 130, 142], [244, 130, 139], [247, 129, 136]]"
['hair'],"[(27, 21, 17), (22, 18, 14), (18, 14, 11), (13, 10, 8), (170, 170, 170)]","[[19, 130, 131], [15, 129, 131], [11, 129, 130], [7, 129, 129], [178, 128, 128]]","[[7, 129, 129], [11, 129, 130], [15, 129, 131], [19, 130, 131], [178, 128, 128]]"
"['skin', 'tone']","[(203, 146, 84), (209, 158, 103), (215, 170, 122), (220, 182, 141), (170, 170, 170)]","[[165, 143, 169], [175, 140, 164], [185, 138, 159], [195, 136, 154], [178, 128, 128]]","[[165, 143, 169], [175, 140, 164], [178, 128, 128], [185, 138, 159], [195, 136, 154]]"
['skin'],"[(243, 206, 151), (245, 212, 164), (246, 218, 177), (248, 224, 190), (249, 230, 203)]","[[216, 134, 160], [221, 133, 156], [225, 132, 152], [230, 131, 148], [235, 130, 143]]","[[216, 134, 160], [221, 133, 156], [225, 132, 152], [230, 131, 148], [235, 130, 143]]"
['eye'],"[(40, 97, 35), (35, 85, 30), (30, 73, 26), (187, 187, 187), (170, 170, 170)]","[[92, 96, 157], [81, 99, 155], [69, 102, 151], [193, 128, 128], [178, 128, 128]]","[[69, 102, 151], [81, 99, 155], [92, 96, 157], [178, 128, 128], [193, 128, 128]]"
"['dream', 'impossible', 'things']","[(78, 0, 122), (116, 79, 148), (174, 144, 221), (234, 213, 172), (249, 237, 214)]","[[51, 178, 79], [103, 158, 96], [166, 155, 93], [219, 129, 151], [240, 128, 141]]","[[51, 178, 79], [103, 158, 96], [166, 155, 93], [219, 129, 151], [240, 128, 141]]"
"['lonely', 'cities']","[(255, 164, 114), (255, 136, 71), (225, 126, 124), (206, 119, 152), (166, 105, 219)]","[[192, 157, 168], [176, 168, 182], [162, 166, 146], [154, 166, 125], [141, 174, 79]]","[[141, 174, 79], [154, 166, 125], [162, 166, 146], [176, 168, 182], [192, 157, 168]]"
['eye'],"[(84, 42, 14), (75, 37, 12), (67, 33, 11), (187, 187, 187), (170, 170, 170)]","[[57, 145, 154], [50, 144, 151], [43, 142, 149], [193, 128, 128], [178, 128, 128]]","[[43, 142, 149], [50, 144, 151], [57, 145, 154], [178, 128, 128], [193, 128, 128]]"
['hair'],"[(45, 36, 29), (40, 32, 26), (36, 28, 23), (31, 25, 20), (170, 170, 170)]","[[38, 131, 134], [33, 131, 134], [28, 131, 133], [24, 130, 132], [178, 128, 128]]","[[24, 130, 132], [28, 131, 133], [33, 131, 134], [38, 131, 134], [178, 128, 128]]"
"['quite', 'a', 'mess']","[(109, 43, 8), (137, 55, 11), (150, 52, 19), (169, 46, 24), (186, 53, 29)]","[[68, 156, 162], [87, 161, 169], [92, 168, 168], [99, 177, 170], [109, 180, 172]]","[[68, 156, 162], [87, 161, 169], [92, 168, 168], [99, 177, 170], [109, 180, 172]]"
['hair'],"[(120, 96, 77), (135, 108, 87), (151, 121, 97), (171, 147, 128), (170, 170, 170)]","[[109, 135, 143], [122, 136, 144], [135, 136, 146], [160, 134, 141], [178, 128, 128]]","[[109, 135, 143], [122, 136, 144], [135, 136, 146], [160, 134, 141], [178, 128, 128]]"
"['just', 'before', 'they', 'lose', 'it', 'all']","[(244, 105, 11), (244, 128, 11), (244, 152, 11), (244, 175, 11), (244, 195, 77)]","[[156, 178, 196], [167, 167, 199], [180, 154, 202], [194, 142, 206], [207, 134, 192]]","[[156, 178, 196], [167, 167, 199], [180, 154, 202], [194, 142, 206], [207, 134, 192]]"
"['the', 'armor', 'falls']","[(191, 214, 246), (141, 189, 255), (100, 161, 244), (74, 145, 242), (59, 125, 216)]","[[217, 127, 110], [193, 129, 91], [167, 133, 81], [153, 137, 73], [134, 138, 75]]","[[134, 138, 75], [153, 137, 73], [167, 133, 81], [193, 129, 91], [217, 127, 110]]"
"['purple', 'skyline']","[(46, 0, 62), (61, 35, 82), (61, 30, 109), (136, 116, 163), (228, 220, 241)]","[[21, 161, 100], [49, 151, 104], [51, 161, 88], [133, 145, 106], [227, 135, 119]]","[[21, 161, 100], [49, 151, 104], [51, 161, 88], [133, 145, 106], [227, 135, 119]]"
"['coffee', 'at', 'midnight']","[(253, 239, 226), (171, 148, 125), (92, 68, 43), (75, 48, 22), (56, 28, 0)]","[[243, 131, 136], [160, 133, 143], [79, 135, 147], [57, 137, 149], [35, 139, 148]]","[[35, 139, 148], [57, 137, 149], [79, 135, 147], [160, 133, 143], [243, 131, 136]]"
['hampshire'],"[(206, 174, 163), (81, 98, 142), (55, 115, 125), (117, 67, 79), (153, 120, 105)]","[[188, 138, 138], [107, 134, 102], [115, 112, 117], [89, 151, 130], [136, 139, 141]]","[[89, 151, 130], [107, 134, 102], [115, 112, 117], [136, 139, 141], [188, 138, 138]]"
"['delicious', 'recipe']","[(216, 159, 142), (181, 127, 57), (198, 118, 91), (233, 224, 165), (227, 164, 111)]","[[180, 147, 145], [146, 142, 173], [147, 157, 156], [226, 122, 158], [184, 145, 165]]","[[146, 142, 173], [147, 157, 156], [180, 147, 145], [184, 145, 165], [226, 122, 158]]"
"['last', 'forever']","[(1, 103, 49), (1, 103, 75), (1, 90, 103), (1, 59, 103), (1, 13, 103)]","[[96, 89, 151], [97, 95, 137], [88, 110, 114], [61, 130, 98], [28, 162, 76]]","[[28, 162, 76], [61, 130, 98], [88, 110, 114], [96, 89, 151], [97, 95, 137]]"
"['butterflies', 'turned', 'to', 'dust']","[(255, 203, 221), (255, 215, 229), (255, 215, 215), (255, 227, 215), (255, 240, 218)]","[[221, 149, 126], [229, 144, 126], [228, 142, 133], [235, 136, 137], [243, 130, 140]]","[[221, 149, 126], [228, 142, 133], [229, 144, 126], [235, 136, 137], [243, 130, 140]]"
"['i', 'know']","[(174, 74, 20), (206, 86, 22), (231, 99, 28), (225, 76, 38), (225, 47, 38)]","[[113, 166, 176], [132, 173, 184], [148, 176, 188], [136, 184, 180], [127, 194, 177]]","[[113, 166, 176], [127, 194, 177], [132, 173, 184], [136, 184, 180], [148, 176, 188]]"
['dream'],"[(255, 246, 233), (255, 239, 215), (255, 254, 249), (227, 240, 255), (210, 231, 255)]","[[248, 129, 135], [243, 130, 142], [254, 127, 130], [240, 127, 119], [232, 126, 114]]","[[232, 126, 114], [240, 127, 119], [243, 130, 142], [248, 129, 135], [254, 127, 130]]"
"['skin', 'tone']","[(255, 239, 222), (255, 242, 228), (255, 245, 235), (255, 248, 241), (255, 251, 248)]","[[243, 131, 138], [245, 130, 136], [247, 130, 134], [250, 129, 132], [252, 129, 130]]","[[243, 131, 138], [245, 130, 136], [247, 130, 134], [250, 129, 132], [252, 129, 130]]"
"['burning', 'it', 'down']","[(81, 0, 118), (236, 49, 143), (236, 77, 49), (236, 153, 49), (236, 200, 49)]","[[52, 178, 82], [138, 203, 121], [141, 188, 178], [179, 151, 191], [208, 126, 202]]","[[52, 178, 82], [138, 203, 121], [141, 188, 178], [179, 151, 191], [208, 126, 202]]"
"['salt', 'in', 'the', 'wound']","[(146, 33, 50), (146, 33, 101), (128, 33, 146), (51, 2, 129), (2, 23, 129)]","[[84, 175, 147], [87, 180, 116], [85, 183, 86], [44, 177, 70], [42, 166, 69]]","[[42, 166, 69], [44, 177, 70], [84, 175, 147], [85, 183, 86], [87, 180, 116]]"
['am'],"[(104, 23, 109), (120, 47, 76), (133, 48, 125), (184, 65, 155), (208, 59, 134)]","[[66, 174, 97], [78, 163, 126], [90, 174, 102], [121, 186, 103], [127, 192, 120]]","[[66, 174, 97], [78, 163, 126], [90, 174, 102], [121, 186, 103], [127, 192, 120]]"
"['be', 'alright']","[(25, 199, 236), (51, 214, 249), (82, 251, 255), (255, 248, 98), (255, 201, 98)]","[[189, 101, 98], [202, 99, 99], [231, 87, 113], [244, 113, 199], [214, 136, 186]]","[[189, 101, 98], [202, 99, 99], [214, 136, 186], [231, 87, 113], [244, 113, 199]]"
"['people', 'like', 'you']","[(86, 36, 109), (103, 46, 129), (130, 66, 152), (156, 90, 169), (169, 120, 191)]","[[63, 164, 95], [78, 168, 92], [101, 170, 92], [124, 168, 97], [147, 160, 98]]","[[63, 164, 95], [78, 168, 92], [101, 170, 92], [124, 168, 97], [147, 160, 98]]"
"['down', 'in', 'flames']","[(255, 0, 101), (255, 127, 179), (255, 76, 139), (255, 60, 109), (255, 0, 64)]","[[138, 211, 147], [177, 182, 124], [153, 199, 133], [147, 202, 147], [137, 209, 169]]","[[137, 209, 169], [138, 211, 147], [147, 202, 147], [153, 199, 133], [177, 182, 124]]"
"['everyday', 'robots']","[(0, 0, 0), (66, 66, 66), (174, 162, 153), (186, 179, 173), (199, 191, 183)]","[[0, 128, 128], [71, 128, 128], [172, 131, 134], [187, 129, 132], [198, 129, 133]]","[[0, 128, 128], [71, 128, 128], [172, 131, 134], [187, 129, 132], [198, 129, 133]]"
['computer'],"[(18, 81, 158), (84, 161, 207), (132, 174, 190), (150, 206, 223), (248, 253, 255)]","[[89, 139, 81], [161, 118, 97], [175, 118, 115], [203, 114, 114], [252, 127, 126]]","[[89, 139, 81], [161, 118, 97], [175, 118, 115], [203, 114, 114], [252, 127, 126]]"
"['night', 'time']","[(37, 34, 27), (58, 71, 43), (101, 96, 54), (134, 121, 69), (152, 131, 81)]","[[34, 128, 133], [72, 117, 143], [103, 123, 153], [130, 125, 158], [142, 129, 158]]","[[34, 128, 133], [72, 117, 143], [103, 123, 153], [130, 125, 158], [142, 129, 158]]"
['spirit'],"[(204, 204, 254), (50, 120, 204), (170, 58, 228), (242, 185, 211), (194, 13, 91)]","[[213, 138, 104], [128, 135, 78], [124, 198, 63], [206, 153, 123], [107, 195, 135]]","[[107, 195, 135], [124, 198, 63], [128, 135, 78], [206, 153, 123], [213, 138, 104]]"
"['red', 'desire']","[(139, 53, 53), (129, 50, 50), (116, 36, 36), (99, 16, 16), (77, 1, 1)]","[[88, 165, 147], [82, 162, 146], [69, 163, 148], [52, 164, 152], [34, 161, 148]]","[[34, 161, 148], [52, 164, 152], [69, 163, 148], [82, 162, 146], [88, 165, 147]]"
"['long', 'day', 'at', 'the', 'beach']","[(120, 189, 169), (28, 107, 160), (238, 155, 29), (219, 195, 137), (240, 232, 227)]","[[183, 102, 131], [110, 124, 93], [180, 150, 198], [203, 128, 160], [236, 130, 131]]","[[110, 124, 93], [180, 150, 198], [183, 102, 131], [203, 128, 160], [236, 130, 131]]"
"['cat', 'eye']","[(253, 234, 123), (255, 182, 121), (81, 81, 81), (56, 56, 56), (17, 17, 17)]","[[235, 121, 184], [203, 148, 169], [88, 128, 128], [60, 128, 128], [13, 128, 128]]","[[13, 128, 128], [60, 128, 128], [88, 128, 128], [203, 148, 169], [235, 121, 184]]"
['soul'],"[(24, 49, 79), (125, 152, 161), (255, 255, 240), (236, 207, 207), (249, 235, 235)]","[[51, 129, 107], [156, 121, 120], [254, 125, 135], [218, 138, 132], [240, 133, 130]]","[[51, 129, 107], [156, 121, 120], [218, 138, 132], [240, 133, 130], [254, 125, 135]]"
"['the', 'water']","[(235, 244, 246), (189, 234, 238), (118, 180, 189), (88, 102, 139), (94, 86, 86)]","[[244, 125, 126], [229, 114, 121], [177, 110, 117], [111, 132, 106], [95, 131, 129]]","[[95, 131, 129], [111, 132, 106], [177, 110, 117], [229, 114, 121], [244, 125, 126]]"
['better'],"[(253, 251, 185), (253, 235, 185), (253, 219, 185), (253, 203, 185), (253, 187, 185)]","[[248, 119, 160], [238, 127, 155], [228, 135, 149], [218, 143, 144], [209, 152, 138]]","[[209, 152, 138], [218, 143, 144], [228, 135, 149], [238, 127, 155], [248, 119, 160]]"
"['fiery', 'dragon']","[(161, 31, 31), (221, 78, 0), (255, 174, 107), (255, 241, 160), (118, 92, 92)]","[[90, 180, 162], [135, 181, 191], [198, 151, 174], [241, 121, 169], [106, 139, 132]]","[[90, 180, 162], [106, 139, 132], [135, 181, 191], [198, 151, 174], [241, 121, 169]]"
"['lost', 'in', 'darkness']","[(96, 37, 37), (154, 80, 80), (174, 112, 112), (197, 150, 150), (246, 203, 203)]","[[60, 155, 142], [110, 159, 142], [137, 153, 138], [169, 146, 135], [218, 143, 134]]","[[60, 155, 142], [110, 159, 142], [137, 153, 138], [169, 146, 135], [218, 143, 134]]"
['cyanotrichite'],"[(236, 252, 255), (171, 244, 255), (108, 214, 255), (47, 112, 251), (0, 43, 255)]","[[250, 123, 125], [234, 108, 116], [207, 109, 99], [130, 157, 53], [92, 196, 26]]","[[92, 196, 26], [130, 157, 53], [207, 109, 99], [234, 108, 116], [250, 123, 125]]"
"['mohave', 'purple', 'turquoise']","[(152, 233, 244), (152, 181, 244), (30, 40, 114), (97, 33, 133), (225, 159, 0)]","[[224, 106, 115], [188, 133, 94], [51, 151, 84], [70, 174, 85], [179, 142, 202]]","[[51, 151, 84], [70, 174, 85], [179, 142, 202], [188, 133, 94], [224, 106, 115]]"
"['blue', 'skies']","[(0, 159, 197), (32, 159, 197), (64, 159, 197), (96, 159, 197), (128, 159, 197)]","[[155, 107, 99], [155, 108, 99], [157, 112, 100], [160, 118, 102], [164, 127, 105]]","[[155, 107, 99], [155, 108, 99], [157, 112, 100], [160, 118, 102], [164, 127, 105]]"
"['lost', 'hopes', 'in', 'a', 'sea', 'of', 'sorrow']","[(3, 65, 65), (35, 65, 65), (67, 65, 65), (99, 65, 65), (131, 65, 65)]","[[62, 110, 123], [65, 117, 124], [71, 129, 128], [80, 143, 134], [92, 156, 141]]","[[62, 110, 123], [65, 117, 124], [71, 129, 128], [80, 143, 134], [92, 156, 141]]"
"['so', 'many', 'lost', 'songs']","[(5, 30, 62), (37, 30, 62), (69, 30, 62), (101, 30, 62), (133, 30, 62)]","[[29, 133, 105], [35, 140, 109], [46, 152, 116], [61, 163, 125], [77, 173, 135]]","[[29, 133, 105], [35, 140, 109], [46, 152, 116], [61, 163, 125], [77, 173, 135]]"
"['mohave', 'purple', 'turquoise']","[(39, 14, 79), (37, 17, 103), (110, 0, 111), (152, 233, 244), (225, 159, 0)]","[[29, 157, 93], [36, 163, 82], [64, 181, 95], [224, 106, 115], [179, 142, 202]]","[[29, 157, 93], [36, 163, 82], [64, 181, 95], [179, 142, 202], [224, 106, 115]]"
"['the', 'great', 'redwoods']","[(129, 35, 35), (90, 55, 55), (59, 120, 45), (57, 165, 53), (84, 12, 12)]","[[75, 168, 152], [69, 144, 135], [115, 93, 162], [153, 76, 175], [42, 160, 148]]","[[42, 160, 148], [69, 144, 135], [75, 168, 152], [115, 93, 162], [153, 76, 175]]"
"['dreaming', 'of', 'you']","[(255, 129, 129), (255, 211, 105), (255, 203, 79), (255, 245, 183), (243, 249, 139)]","[[174, 176, 150], [220, 132, 185], [215, 134, 194], [245, 122, 159], [243, 111, 180]]","[[174, 176, 150], [215, 134, 194], [220, 132, 185], [243, 111, 180], [245, 122, 159]]"
"['downtown', 'city']","[(227, 219, 170), (161, 161, 161), (223, 223, 223), (176, 176, 176), (90, 90, 90)]","[[222, 123, 153], [169, 128, 128], [227, 128, 128], [183, 128, 128], [98, 128, 128]]","[[98, 128, 128], [169, 128, 128], [183, 128, 128], [222, 123, 153], [227, 128, 128]]"
['toothpaste'],"[(52, 173, 184), (221, 221, 221), (204, 204, 204), (187, 187, 187), (170, 170, 170)]","[[166, 99, 113], [225, 128, 128], [209, 128, 128], [193, 128, 128], [178, 128, 128]]","[[166, 99, 113], [178, 128, 128], [193, 128, 128], [209, 128, 128], [225, 128, 128]]"
['success'],"[(255, 255, 255), (0, 0, 0), (34, 0, 255), (34, 255, 0), (0, 236, 255)]","[[255, 128, 128], [0, 128, 128], [84, 207, 21], [224, 43, 211], [218, 88, 106]]","[[0, 128, 128], [84, 207, 21], [218, 88, 106], [224, 43, 211], [255, 128, 128]]"
['protect'],"[(238, 238, 238), (165, 92, 92), (34, 29, 29), (187, 187, 187), (170, 170, 170)]","[[240, 128, 128], [121, 158, 141], [29, 130, 129], [193, 128, 128], [178, 128, 128]]","[[29, 130, 129], [121, 158, 141], [178, 128, 128], [193, 128, 128], [240, 128, 128]]"
['eternal'],"[(208, 204, 111), (184, 105, 105), (171, 104, 104), (118, 59, 59), (98, 163, 151)]","[[206, 117, 175], [136, 160, 142], [131, 155, 139], [83, 154, 140], [159, 104, 128]]","[[83, 154, 140], [131, 155, 139], [136, 160, 142], [159, 104, 128], [206, 117, 175]]"
"['running', 'with', 'the', 'wolves']","[(51, 48, 7), (110, 129, 135), (211, 196, 165), (140, 79, 25), (93, 91, 40)]","[[49, 123, 153], [134, 122, 122], [203, 128, 145], [102, 149, 169], [96, 121, 157]]","[[49, 123, 153], [96, 121, 157], [102, 149, 169], [134, 122, 122], [203, 128, 145]]"
"['fast', 'car']","[(182, 200, 168), (198, 200, 184), (214, 200, 200), (230, 200, 216), (246, 200, 232)]","[[200, 116, 142], [204, 124, 136], [208, 133, 130], [213, 141, 124], [218, 149, 118]]","[[200, 116, 142], [204, 124, 136], [208, 133, 130], [213, 141, 124], [218, 149, 118]]"
['dreams'],"[(228, 255, 162), (212, 239, 178), (196, 223, 194), (180, 207, 210), (164, 191, 226)]","[[245, 105, 170], [233, 109, 155], [220, 114, 139], [207, 120, 123], [195, 127, 108]]","[[195, 127, 108], [207, 120, 123], [220, 114, 139], [233, 109, 155], [245, 105, 170]]"
"['all', 'these', 'years']","[(228, 191, 226), (228, 207, 210), (228, 223, 194), (228, 239, 178), (228, 255, 162)]","[[208, 147, 116], [216, 136, 129], [226, 125, 143], [235, 115, 156], [245, 105, 170]]","[[208, 147, 116], [216, 136, 129], [226, 125, 143], [235, 115, 156], [245, 105, 170]]"
"['dreaming', 'of', 'you']","[(198, 255, 170), (135, 234, 162), (201, 255, 207), (156, 227, 242), (170, 255, 249)]","[[241, 95, 163], [218, 84, 154], [243, 102, 145], [220, 110, 114], [241, 101, 123]]","[[218, 84, 154], [220, 110, 114], [241, 95, 163], [241, 101, 123], [243, 102, 145]]"
"['dreaming', 'of', 'you']","[(204, 154, 240), (236, 201, 255), (255, 255, 212), (215, 118, 249), (246, 255, 170)]","[[181, 162, 92], [218, 150, 106], [253, 121, 149], [166, 186, 78], [249, 112, 168]]","[[166, 186, 78], [181, 162, 92], [218, 150, 106], [249, 112, 168], [253, 121, 149]]"
"['cave', 'of', 'ice']","[(201, 251, 255), (232, 252, 255), (111, 65, 53), (189, 210, 255), (199, 239, 255)]","[[243, 113, 121], [249, 122, 124], [83, 147, 144], [214, 131, 104], [235, 119, 116]]","[[83, 147, 144], [214, 131, 104], [235, 119, 116], [243, 113, 121], [249, 122, 124]]"
"['crystal', 'clear']","[(255, 255, 255), (192, 255, 253), (192, 228, 255), (223, 207, 255), (255, 183, 248)]","[[255, 128, 128], [245, 108, 123], [227, 122, 111], [219, 143, 107], [211, 164, 106]]","[[211, 164, 106], [219, 143, 107], [227, 122, 111], [245, 108, 123], [255, 128, 128]]"
['sandals'],"[(255, 244, 222), (234, 231, 231), (255, 127, 72), (143, 231, 238), (255, 210, 72)]","[[246, 128, 140], [234, 129, 128], [171, 173, 179], [221, 103, 116], [219, 130, 199]]","[[171, 173, 179], [219, 130, 199], [221, 103, 116], [234, 129, 128], [246, 128, 140]]"
"['land', 'of', 'the', 'abandoned', 'dragon']","[(157, 181, 186), (69, 53, 109), (151, 203, 223), (173, 163, 197), (163, 219, 212)]","[[184, 121, 123], [68, 149, 98], [201, 116, 113], [176, 138, 112], [213, 109, 126]]","[[68, 149, 98], [176, 138, 112], [184, 121, 123], [201, 116, 113], [213, 109, 126]]"
